 ,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,optimization_block,features_block,Label
10.42.0.211-23.203.49.224-42376-443-6,Neijiang,Neijiang,29.5804,105.05,China,CN,CHN,Sichuan,minor,1466000,street furniture management,better governance ,0
10.42.0.151-98.139.199.205-36368-443-6,Quanzhou,Quanzhou,24.9,118.58,China,CN,CHN,Fujian,minor,1463000,street furniture management,better transportation system ,0
220.243.219.55-10.42.0.42-80-59608-6,Kharkiv,Kharkiv,50,36.25,Ukraine,UA,UKR,Kharkivs’ka Oblast’,admin,1461000,waste disposal ,better surveillance for security ,0
220.243.219.55-10.42.0.211-80-55151-6,Hyderabad City,Hyderabad City,25.38,68.375,Pakistan,PK,PAK,Sindh,Unknown,1459000,mobility,smart infrastructure ,0
10.42.0.211-64.71.142.125-58549-443-6,Bronx,Bronx,40.8501,-73.8662,United States,US,USA,New York,Unknown,1455720,building performance ,better job opportunities,0
209.85.201.188-10.42.0.151-5228-53409-6,Lomé,Lome,6.1319,1.2228,Togo,TG,TGO,Maritime,primary,1452000,street furniture management,better governance ,0
180.76.147.97-10.42.0.211-80-60005-6,Córdoba,Cordoba,-31.4,-64.1823,Argentina,AR,ARG,Córdoba,admin,1452000,building performance ,better transportation system ,0
8.0.6.4-8.6.0.1-0-0-0,Huainan,Huainan,32.63,116.98,China,CN,CHN,Anhui,Unknown,1451000,street furniture management,better surveillance for security ,0
10.42.0.42-40.127.169.165-59453-443-6,Doha,Doha,25.2866,51.533,Qatar,QA,QAT,Ad Dawḩah,primary,1450000,waste disposal ,smart infrastructure ,1
10.42.0.151-114.134.80.163-35156-443-6,Kuala Lumpur,Kuala Lumpur,3.1667,101.7,Malaysia,MY,MYS,Kuala Lumpur ,primary,1448000,mobility,better governance ,0
10.42.0.151-103.7.30.118-56203-80-6,Maputo,Maputo,-25.9553,32.5892,Mozambique,MZ,MOZ,Maputo,primary,1446000,building performance ,better transportation system ,0
206.126.112.141-10.42.0.42-443-40754-6,Kaduna,Kaduna,10.52,7.44,Nigeria,NG,NGA,Kaduna,admin,1442000,street furniture management,smart infrastructure ,0
10.42.0.151-10.42.0.1-13923-53-17,Gwangju,Gwangju,35.171,126.9104,"Korea, South",KR,KOR,Gwangju,admin,1440000,building performance ,smart healthcare system ,0
8.0.6.4-8.6.0.1-0-0-0,Kawanakajima,Kawanakajima,35.53,139.705,Japan,JP,JPN,Kanagawa,Unknown,1437266,street furniture management,better governance ,1
203.205.151.213-10.42.0.151-8080-38720-6,San Salvador,San Salvador,13.71,-89.203,El Salvador,SV,SLV,San Salvador,primary,1433000,waste disposal ,better transportation system ,1
180.149.134.221-10.42.0.211-80-45965-6,Suining,Suining,30.5333,105.5333,China,CN,CHN,Sichuan,minor,1425000,mobility,better surveillance for security ,0
10.42.0.1-10.42.0.42-53-59051-17,Lyon,Lyon,45.77,4.83,France,FR,FRA,Auvergne-Rhône-Alpes,admin,1423000,waste disposal ,smart infrastructure ,0
10.42.0.1-10.42.0.42-53-63423-17,Karaj,Karaj,35.8004,50.97,Iran,IR,IRN,Alborz,admin,1423000,mobility,better job opportunities,1
180.149.153.234-10.42.0.151-80-44857-6,Kampala,Kampala,0.3167,32.5833,Uganda,UG,UGA,Kampala,primary,1420000,building performance ,better governance ,0
10.42.0.211-10.42.0.1-40858-53-17,Tabrīz,Tabriz,38.0863,46.3012,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,admin,1413000,street furniture management,better transportation system ,1
10.42.0.211-10.42.0.1-51704-53-17,The Hague,The Hague,52.08,4.27,Netherlands,NL,NLD,Zuid-Holland,primary,1406000,building performance ,smart healthcare system ,0
239.255.255.250-10.42.0.42-1900-57206-17,Davao,Davao,7.11,125.63,Philippines,PH,PHL,Davao,admin,1402000,street furniture management,better governance ,1
172.217.3.35-10.42.0.42-443-47404-6,Marseille,Marseille,43.29,5.375,France,FR,FRA,Provence-Alpes-Côte d’Azur,admin,1400000,waste disposal ,better transportation system ,0
10.42.0.1-10.42.0.42-53-4524-17,Meerut,Meerut,29.0004,77.7,India,IN,IND,Uttar Pradesh,Unknown,1398000,mobility,better surveillance for security ,0
182.22.25.252-10.42.0.211-443-57335-6,Mianyang,Mianyang,31.47,104.77,China,CN,CHN,Sichuan,minor,1396000,building performance ,smart infrastructure ,0
144.2.1.1-10.42.0.211-80-55371-6,Semarang,Semarang,-6.9666,110.42,Indonesia,ID,IDN,Jawa Tengah,admin,1396000,street furniture management,better job opportunities,1
180.76.150.180-10.42.0.211-80-39052-6,Farīdābād,Faridabad,28.4333,77.3167,India,IN,IND,Haryāna,Unknown,1394000,building performance ,better governance ,0
157.240.2.20-10.42.0.211-443-56466-6,Novosibirsk,Novosibirsk,55.03,82.96,Russia,RU,RUS,Novosibirskaya Oblast’,admin,1389000,street furniture management,better transportation system ,1
172.217.6.234-10.42.0.211-443-55425-6,Mecca,Mecca,21.43,39.82,Saudi Arabia,SA,SAU,Makkah al Mukarramah,admin,1385000,waste disposal ,better surveillance for security ,0
10.42.0.211-10.42.0.1-59543-53-17,Dubai,Dubai,25.23,55.28,United Arab Emirates,AE,ARE,Dubayy,admin,1379000,mobility,smart infrastructure ,0
203.205.151.212-10.42.0.151-80-47360-6,Milwaukee,Milwaukee,43.0642,-87.9673,United States,US,USA,Wisconsin,Unknown,1377808,building performance ,better governance ,0
172.217.3.99-10.42.0.151-443-59517-6,Auckland,Auckland,-36.8481,174.763,New Zealand,NZ,NZL,Auckland,admin,1377200,street furniture management,better transportation system ,0
10.42.0.151-23.208.147.183-48883-443-6,Ma’anshan,Ma'anshan,31.7304,118.48,China,CN,CHN,Anhui,minor,1366302,building performance ,smart infrastructure ,0
10.42.0.211-119.6.229.36-42096-80-6,Brazzaville,Brazzaville,-4.2592,15.2847,Congo (Brazzaville),CG,COG,Brazzaville,primary,1355000,street furniture management,smart healthcare system ,1
239.255.255.250-10.42.0.151-1900-58127-17,Yiyang,Yiyang,28.6004,112.33,China,CN,CHN,Hunan,Unknown,1352000,street furniture management,better governance ,1
10.42.0.211-77.234.42.92-57427-443-6,Vārānasi,Varanasi,25.33,83,India,IN,IND,Uttar Pradesh,Unknown,1352000,waste disposal ,better transportation system ,1
175.100.207.232-10.42.0.211-80-46722-6,Lubumbashi,Lubumbashi,-11.68,27.48,Congo (Kinshasa),CD,COD,Haut-Katanga,admin,1352000,mobility,better surveillance for security ,0
10.42.0.211-115.239.210.141-58262-443-6,Juárez,Juarez,31.6904,-106.49,Mexico,MX,MEX,Chihuahua,minor,1343000,street furniture management,smart infrastructure ,0
10.42.0.211-77.234.44.79-52881-443-6,Ghāziābād,Ghaziabad,28.6604,77.4084,India,IN,IND,Uttar Pradesh,Unknown,1341000,building performance ,better job opportunities,0
10.42.0.151-10.42.0.1-44769-53-17,Pretoria,Pretoria,-25.7069,28.2294,South Africa,ZA,ZAF,Gauteng,primary,1338000,street furniture management,better governance ,0
206.108.0.131-10.42.0.211-123-51817-17,Heze,Heze,35.23,115.45,China,CN,CHN,Shandong,minor,1338000,waste disposal ,better transportation system ,1
172.217.10.142-10.42.0.151-443-48214-6,Porto,Porto,41.15,-8.62,Portugal,PT,PRT,Porto,admin,1337000,mobility,smart healthcare system ,1
157.240.0.17-10.42.0.211-443-47115-6,Āsansol,Asansol,23.6833,86.9833,India,IN,IND,West Bengal,Unknown,1328000,building performance ,better governance ,1
182.22.120.231-10.42.0.151-443-35655-6,Lusaka,Lusaka,-15.4166,28.2833,Zambia,ZM,ZMB,Lusaka,primary,1328000,street furniture management,better transportation system ,0
182.22.24.124-10.42.0.211-443-41764-6,Changzhou,Changzhou,31.78,119.97,China,CN,CHN,Jiangsu,minor,1327000,building performance ,better surveillance for security ,0
172.217.6.200-10.42.0.211-443-41694-6,Mosul,Mosul,36.345,43.145,Iraq,IQ,IRQ,Nīnawá,admin,1316000,street furniture management,smart infrastructure ,0
10.42.0.211-69.147.82.61-41649-443-6,Yekaterinburg,Yekaterinburg,56.85,60.6,Russia,RU,RUS,Sverdlovskaya Oblast’,admin,1313000,waste disposal ,better job opportunities,0
10.42.0.211-23.206.166.62-41407-80-6,Peshawar,Peshawar,34.005,71.535,Pakistan,PK,PAK,Khyber Pakhtunkhwa,admin,1303000,mobility,better governance ,0
10.42.0.211-106.11.30.199-36364-443-6,Mandalay,Mandalay,21.97,96.085,Burma,MM,MMR,Mandalay,admin,1300000,building performance ,better transportation system ,1
172.217.10.106-10.42.0.211-443-59705-6,Jamshedpur,Jamshedpur,22.7875,86.1975,India,IN,IND,Jharkhand,Unknown,1300000,street furniture management,better surveillance for security ,0
10.42.0.211-10.42.0.1-46221-53-17,Mbuji-Mayi,Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,COD,Kasaï Oriental,admin,1295000,street furniture management,smart infrastructure ,1
10.42.0.211-23.208.168.108-51833-443-6,Madura,Madura,9.92,78.12,India,IN,IND,Tamil Nādu ,Unknown,1294000,waste disposal ,better governance ,0
203.205.158.62-10.42.0.151-80-53994-6,Adana,Adana,36.995,35.32,Turkey,TR,TUR,Adana,admin,1293000,mobility,better transportation system ,0
180.149.153.234-10.42.0.211-80-53928-6,Sheffield,Sheffield,53.3667,-1.5,United Kingdom,GB,GBR,Sheffield,admin,1292900,building performance ,smart infrastructure ,0
205.204.101.182-10.42.0.211-443-49824-6,Jabalpur,Jabalpur,23.1751,79.9551,India,IN,IND,Madhya Pradesh,Unknown,1285000,street furniture management,smart healthcare system ,1
192.229.173.173-10.42.0.42-443-33619-6,San José,San Jose,9.935,-84.0841,Costa Rica,CR,CRI,San José,primary,1284000,building performance ,better governance ,1
10.42.0.151-64.71.142.96-58074-80-6,Panama City,Panama City,8.968,-79.533,Panama,PA,PAN,Panamá,primary,1281000,street furniture management,better surveillance for security ,0
10.42.0.211-104.193.88.109-37740-80-6,Nizhniy Novgorod,Nizhniy Novgorod,56.333,44.0001,Russia,RU,RUS,Nizhegorodskaya Oblast’,admin,1278000,waste disposal ,smart infrastructure ,1
172.217.11.2-10.42.0.211-443-34919-6,Chifeng,Chifeng,42.27,118.95,China,CN,CHN,Inner Mongolia,minor,1277000,mobility,better job opportunities,0
174.35.73.108-10.42.0.42-443-43146-6,Duisburg,Duisburg,51.43,6.75,Germany,DE,DEU,North Rhine-Westphalia,minor,1276757,building performance ,better governance ,0
10.42.0.211-23.205.20.233-43570-80-6,Munich,Munich,48.1299,11.575,Germany,DE,DEU,Bavaria,admin,1275000,street furniture management,better transportation system ,0
172.217.11.46-10.42.0.151-443-48949-6,Huaiyin,Huaiyin,33.58,119.03,China,CN,CHN,Jiangsu,Unknown,1264000,building performance ,better surveillance for security ,0
10.42.0.211-77.234.42.92-51512-443-6,Stockholm,Stockholm,59.3508,18.0973,Sweden,SE,SWE,Stockholm,primary,1264000,street furniture management,smart infrastructure ,1
10.42.0.151-52.84.142.16-47647-443-6,Makassar,Makassar,-5.14,119.432,Indonesia,ID,IDN,Sulawesi Selatan,admin,1262000,waste disposal ,better governance ,0
172.217.10.237-10.42.0.42-443-59294-6,Rājkot,Rajkot,22.31,70.8,India,IN,IND,Gujarāt,Unknown,1260000,mobility,better transportation system ,1
10.42.0.1-10.42.0.42-53-43407-17,Dhanbād,Dhanbad,23.8004,86.42,India,IN,IND,Jharkhand,Unknown,1246000,building performance ,better surveillance for security ,0
10.42.0.151-54.192.38.7-43593-443-6,Mudanjiang,Mudanjiang,44.575,129.59,China,CN,CHN,Heilongjiang,minor,1244000,street furniture management,smart infrastructure ,1
172.217.12.131-10.42.0.151-443-34781-6,Geneva,Geneva,46.21,6.14,Switzerland,CH,CHE,Genève,admin,1240000,waste disposal ,smart healthcare system ,0
172.217.10.234-10.42.0.42-443-40909-6,Shīrāz,Shiraz,29.63,52.57,Iran,IR,IRN,Fārs,admin,1240000,mobility,better governance ,1
174.36.210.41-10.42.0.211-5222-55916-6,Huzhou,Huzhou,30.8704,120.1,China,CN,CHN,Zhejiang,minor,1231000,building performance ,better transportation system ,1
202.77.129.150-10.42.0.211-443-48302-6,Beidao,Beidao,34.6,105.92,China,CN,CHN,Gansu,minor,1225000,street furniture management,better surveillance for security ,0
151.101.1.140-10.42.0.151-443-56909-6,Shuangshui,Shuangshui,26.5944,104.8333,China,CN,CHN,Guizhou,Unknown,1221000,building performance ,smart infrastructure ,0
10.42.0.211-58.63.236.212-46649-443-6,Düsseldorf,Dusseldorf,51.2204,6.78,Germany,DE,DEU,North Rhine-Westphalia,admin,1220000,street furniture management,better job opportunities,0
203.205.158.60-10.42.0.151-80-40687-6,Gaozhou,Gaozhou,21.9204,110.87,China,CN,CHN,Guangdong,Unknown,1217715,waste disposal ,better governance ,0
10.42.0.211-95.213.11.133-33460-443-6,Sevilla,Sevilla,37.405,-5.98,Spain,ES,ESP,Andalusia,admin,1212045,mobility,better transportation system ,1
10.42.0.211-106.11.92.16-55173-443-6,Amritsar,Amritsar,31.64,74.87,India,IN,IND,Punjab,Unknown,1212000,building performance ,better surveillance for security ,0
172.217.3.98-10.42.0.211-443-34371-6,Vila Velha,Vila Velha,-20.3676,-40.318,Brazil,BR,BRA,Espírito Santo,Unknown,1209091,street furniture management,smart infrastructure ,0
10.42.0.211-106.39.162.36-55111-80-6,Vila Velha,Vila Velha,3.2167,-51.2167,Brazil,BR,BRA,Amapá,Unknown,1209091,building performance ,better governance ,0
8.8.8.8-10.42.0.211-53-32368-17,Almaty,Almaty,43.325,76.915,Kazakhstan,KZ,KAZ,Almaty,admin,1209000,street furniture management,better transportation system ,0
10.42.0.211-10.42.0.1-23550-53-17,Providence,Providence,41.823,-71.4187,United States,US,USA,Rhode Island,admin,1206642,waste disposal ,better surveillance for security ,0
10.42.0.211-10.42.0.1-30749-53-17,Warangal,Warangal,18.01,79.58,India,IN,IND,Telangana,Unknown,1203853,mobility,smart infrastructure ,1
169.47.42.102-10.42.0.211-443-57250-6,Rosario,Rosario,-32.9511,-60.6663,Argentina,AR,ARG,Santa Fe,minor,1203000,building performance ,smart healthcare system ,0
202.77.129.150-10.42.0.211-80-34481-6,Allahābād,Allahabad,25.455,81.84,India,IN,IND,Uttar Pradesh,Unknown,1201000,street furniture management,better governance ,0
10.42.0.211-10.42.0.1-7017-53-17,Benin City,Benin City,6.3405,5.62,Nigeria,NG,NGA,Edo,admin,1190000,building performance ,better transportation system ,0
10.42.0.211-101.251.100.59-57972-9930-6,Jining,Jining,35.4004,116.55,China,CN,CHN,Shandong,Unknown,1186000,street furniture management,better surveillance for security ,0
172.217.9.227-10.42.0.211-80-59919-6,Maceió,Maceio,-9.62,-35.73,Brazil,BR,BRA,Alagoas,admin,1186000,street furniture management,smart infrastructure ,1
140.205.140.87-10.42.0.211-80-60932-6,Sofia,Sofia,42.6833,23.3167,Bulgaria,BG,BGR,Sofia-Grad,primary,1185000,waste disposal ,better job opportunities,1
172.217.12.131-10.42.0.42-443-40747-6,Abbottabad,Abbottabad,34.1495,73.1995,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,1183647,mobility,better governance ,1
10.42.0.151-31.13.71.52-55031-80-6,Benghazi,Benghazi,32.1167,20.0667,Libya,LY,LBY,Banghāzī,admin,1180000,building performance ,better transportation system ,0
10.42.0.211-10.42.0.1-31723-53-17,Cilacap,Cilacap,-7.7188,109.0154,Indonesia,ID,IDN,Jawa Tengah,minor,1174964,street furniture management,better surveillance for security ,0
172.217.3.99-10.42.0.211-443-51370-6,Prague,Prague,50.0833,14.466,Czechia,CZ,CZE,"Praha, Hlavní Město",primary,1162000,building performance ,smart infrastructure ,0
172.217.10.68-10.42.0.151-443-36254-6,Glasgow,Glasgow,55.8744,-4.2507,United Kingdom,GB,GBR,Glasgow City,admin,1160000,street furniture management,better governance ,1
10.42.0.211-95.154.220.116-34342-80-6,Leshan,Leshan,29.5671,103.7333,China,CN,CHN,Sichuan,Unknown,1157000,waste disposal ,better transportation system ,0
10.42.0.211-77.234.44.200-51293-80-6,Jacksonville,Jacksonville,30.3322,-81.6749,United States,US,USA,Florida,Unknown,1156291,mobility,better surveillance for security ,0
172.217.10.3-10.42.0.42-443-40122-6,Ouagadougou,Ouagadougou,12.3703,-1.5247,Burkina Faso,BF,BFA,Centre,primary,1149000,building performance ,smart infrastructure ,0
10.42.0.211-123.125.29.220-55261-80-6,Ottawa,Ottawa,45.4167,-75.7,Canada,CA,CAN,Ontario,primary,1145000,street furniture management,smart infrastructure ,1
202.77.129.230-10.42.0.42-80-36706-6,Adelaide,Adelaide,-34.935,138.6,Australia,AU,AUS,South Australia,admin,1145000,building performance ,smart healthcare system ,0
172.217.10.234-10.42.0.151-443-60520-6,Shangrao,Shangrao,28.4704,117.97,China,CN,CHN,Jiangxi,minor,1144577,street furniture management,better governance ,1
10.42.0.1-10.42.0.42-53-44491-17,Torreón,Torreon,25.5701,-103.42,Mexico,MX,MEX,Coahuila de Zaragoza,minor,1144000,waste disposal ,better transportation system ,0
10.42.0.211-31.13.71.1-47432-443-6,Srīnagar,Srinagar,34.1,74.815,India,IN,IND,Jammu and Kashmīr,admin,1140000,mobility,better surveillance for security ,0
10.42.0.42-61.135.185.139-58136-80-6,Bezwāda,Bezwada,16.52,80.63,India,IN,IND,Andhra Pradesh,Unknown,1137000,building performance ,smart infrastructure ,1
10.42.0.151-31.13.71.3-60663-443-6,Samara,Samara,53.195,50.1513,Russia,RU,RUS,Samarskaya Oblast’,admin,1137000,street furniture management,better job opportunities,0
8.0.6.4-8.6.0.1-0-0-0,Omsk,Omsk,54.99,73.4,Russia,RU,RUS,Omskaya Oblast’,admin,1135000,street furniture management,better governance ,0
172.217.3.98-10.42.0.211-443-51317-6,Newcastle,Newcastle,-32.8453,151.815,Australia,AU,AUS,New South Wales,Unknown,1134616,waste disposal ,better transportation system ,0
205.204.101.182-10.42.0.42-443-36814-6,Yulin,Yulin,22.63,110.15,China,CN,CHN,Guangxi,Unknown,1127000,mobility,better surveillance for security ,0
198.11.189.2-10.42.0.151-443-41805-6,Namp’o,Namp'o,38.7669,125.4524,"Korea, North",KP,PRK,Unknown,admin,1127000,building performance ,smart infrastructure ,1
203.205.158.66-10.42.0.211-443-53485-6,Xianyang,Xianyang,34.3456,108.7147,China,CN,CHN,Shaanxi,minor,1126000,street furniture management,better governance ,1
10.42.0.211-23.208.168.108-49615-443-6,Cagayan de Oro,Cagayan de Oro,8.4508,124.6853,Philippines,PH,PHL,Cagayan de Oro,admin,1121561,building performance ,better transportation system ,1
172.217.10.78-10.42.0.151-443-36652-6,Cần Thơ,Can Tho,10.05,105.77,Vietnam,VN,VNM,Cần Thơ,admin,1121000,street furniture management,smart infrastructure ,1
10.42.0.211-106.39.162.36-53896-80-6,Barquisimeto,Barquisimeto,10.05,-69.3,Venezuela,VE,VEN,Lara,admin,1116000,waste disposal ,smart healthcare system ,0
239.255.255.250-10.42.0.1-1900-56205-17,Helsinki,Helsinki,60.1756,24.9341,Finland,FI,FIN,Uusimaa,primary,1115000,mobility,better governance ,0
10.42.0.211-66.198.24.224-59002-80-6,Kazan’,Kazan',55.7499,49.1263,Russia,RU,RUS,Tatarstan,admin,1115000,building performance ,better transportation system ,0
206.126.112.142-10.42.0.151-443-51027-6,Aurangābād,Aurangabad,19.8957,75.3203,India,IN,IND,Mahārāshtra,Unknown,1113000,street furniture management,better surveillance for security ,0
180.149.138.197-10.42.0.211-80-48624-6,Calgary,Calgary,51.083,-114.08,Canada,CA,CAN,Alberta,Unknown,1110000,building performance ,smart infrastructure ,1
172.217.7.163-10.42.0.151-443-49709-6,Ciudad Nezahualcóyotl,Ciudad Nezahualcoyotl,19.41,-99.03,Mexico,MX,MEX,México,Unknown,1109363,street furniture management,better job opportunities,1
10.42.0.151-104.244.43.195-58057-443-6,Zürich,Zurich,47.38,8.55,Switzerland,CH,CHE,Zürich,admin,1108000,waste disposal ,better governance ,0
10.42.0.211-10.42.0.1-48313-53-17,Baoding,Baoding,38.8704,115.48,China,CN,CHN,Hebei,Unknown,1107000,mobility,better transportation system ,0
10.42.0.211-77.234.44.40-46926-80-6,Zigong,Zigong,29.4,104.78,China,CN,CHN,Sichuan,Unknown,1105000,waste disposal ,better surveillance for security ,0
10.42.0.42-52.84.29.55-46491-443-6,Sharjah,Sharjah,25.3714,55.4065,United Arab Emirates,AE,ARE,Ash Shāriqah,admin,1103027,mobility,smart infrastructure ,0
172.217.9.238-10.42.0.42-443-33455-6,Yerevan,Yerevan,40.1812,44.5136,Armenia,AM,ARM,Yerevan,primary,1102000,building performance ,better governance ,0
10.42.0.151-10.42.0.1-33832-53-17,Mogadishu,Mogadishu,2.0667,45.3667,Somalia,SO,SOM,Banaadir,primary,1100000,street furniture management,better transportation system ,1
10.42.0.211-10.42.0.1-25397-53-17,Tbilisi,Tbilisi,41.725,44.7908,Georgia,GE,GEO,Tbilisi,primary,1100000,building performance ,smart healthcare system ,1
10.42.0.42-123.125.115.164-53516-443-6,Ankang,Ankang,32.68,109.02,China,CN,CHN,Shaanxi,Unknown,1100000,street furniture management,better governance ,1
10.42.0.211-106.11.176.1-47894-443-6,Huambo,Huambo,-12.75,15.76,Angola,AO,AGO,Huambo,admin,1100000,waste disposal ,better transportation system ,0
172.217.7.196-10.42.0.151-443-42712-6,Ikare,Ikare,7.5304,5.76,Nigeria,NG,NGA,Ondo,minor,1099931,mobility,better surveillance for security ,0
172.217.10.74-10.42.0.42-443-47380-6,Belgrade,Belgrade,44.8186,20.468,Serbia,RS,SRB,Beograd,primary,1099000,building performance ,smart infrastructure ,0
172.217.10.35-10.42.0.211-443-46472-6,Salt Lake City,Salt Lake City,40.7774,-111.93,United States,US,USA,Utah,admin,1098400,street furniture management,better job opportunities,1
10.42.0.42-36.248.26.201-42248-80-6,Bhilai,Bhilai,21.2167,81.4333,India,IN,IND,Chhattīsgarh,Unknown,1097000,building performance ,better governance ,1
8.0.6.4-8.6.0.1-0-0-0,Jinhua,Jinhua,29.12,119.65,China,CN,CHN,Zhejiang,minor,1092852,street furniture management,better transportation system ,1
217.69.133.145-10.42.0.151-443-57440-6,Chelyabinsk,Chelyabinsk,55.155,61.4387,Russia,RU,RUS,Chelyabinskaya Oblast’,admin,1091000,waste disposal ,better surveillance for security ,0
172.217.3.99-10.42.0.151-443-51157-17,Natal,Natal,-5.78,-35.24,Brazil,BR,BRA,Rio Grande do Norte,admin,1088000,mobility,smart infrastructure ,0
172.217.3.99-10.42.0.151-443-39445-6,Dushanbe,Dushanbe,38.56,68.7739,Tajikistan,TJ,TJK,Dushanbe,primary,1086244,building performance ,better governance ,0
173.222.142.156-10.42.0.211-80-36972-6,Copenhagen,Copenhagen,55.6786,12.5635,Denmark,DK,DNK,Hovedstaden,primary,1085000,street furniture management,better transportation system ,0
182.22.31.252-10.42.0.211-443-54160-6,Changwon,Changwon,35.2191,128.5836,"Korea, South",KR,KOR,Gyeongnam,admin,1081499,building performance ,smart infrastructure ,1
10.42.0.1-10.42.0.42-53-5589-17,Zhuzhou,Zhuzhou,27.83,113.15,China,CN,CHN,Hunan,minor,1080000,street furniture management,smart healthcare system ,1
172.217.10.226-10.42.0.211-443-40200-6,Suwon,Suwon,37.2578,127.0109,"Korea, South",KR,KOR,Gyeonggi,admin,1078000,street furniture management,better governance ,0
8.41.222.241-10.42.0.211-443-40412-6,Nashville,Nashville,36.1715,-86.7843,United States,US,USA,Tennessee,admin,1076645,waste disposal ,better transportation system ,1
209.10.120.26-10.42.0.211-80-36254-6,Vereeniging,Vereeniging,-26.6496,27.96,South Africa,ZA,ZAF,Gauteng,Unknown,1074000,mobility,better surveillance for security ,0
10.42.0.151-95.213.11.181-57463-80-6,Xiangyang,Xiangyang,32.02,112.13,China,CN,CHN,Hubei,minor,1069000,building performance ,smart infrastructure ,0
10.42.0.211-14.17.42.57-43291-80-6,Memphis,Memphis,35.1046,-89.9773,United States,US,USA,Tennessee,Unknown,1068873,street furniture management,better job opportunities,1
10.42.0.151-52.84.136.83-53163-443-6,Ulsan,Ulsan,35.5467,129.317,"Korea, South",KR,KOR,Ulsan,admin,1061000,building performance ,better governance ,0
172.217.10.142-10.42.0.211-443-59473-6,Amman,Amman,31.95,35.9333,Jordan,JO,JOR,Al ‘Āşimah,primary,1060000,street furniture management,better transportation system ,1
172.217.10.225-10.42.0.151-443-58325-6,Mizhou,Mizhou,35.99,119.3801,China,CN,CHN,Shandong,minor,1060000,waste disposal ,smart healthcare system ,0
10.42.0.211-23.23.129.231-45964-443-6,Richmond,Richmond,37.5295,-77.4756,United States,US,USA,Virginia,admin,1059907,mobility,better governance ,1
182.22.24.124-10.42.0.211-443-55195-6,Dublin,Dublin,53.3331,-6.2489,Ireland,IE,IRL,Dublin,primary,1059000,building performance ,better transportation system ,0
10.42.0.211-10.42.0.1-59045-53-17,Edmonton,Edmonton,53.55,-113.5,Canada,CA,CAN,Alberta,admin,1058000,street furniture management,better surveillance for security ,0
172.217.6.227-10.42.0.151-443-58711-6,Solāpur,Solapur,17.6704,75.9,India,IN,IND,Mahārāshtra,Unknown,1057000,building performance ,smart infrastructure ,0
10.42.0.211-119.146.74.33-57570-443-6,Rostov-na-Donu,Rostov-na-Donu,47.2346,39.7127,Russia,RU,RUS,Rostovskaya Oblast’,admin,1052000,street furniture management,better job opportunities,1
10.42.0.211-31.13.71.1-43953-443-6,Dnipro,Dnipro,48.48,35,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,admin,1050000,waste disposal ,better governance ,0
172.217.9.227-10.42.0.211-80-53475-6,Xining,Xining,36.62,101.77,China,CN,CHN,Qinghai,admin,1048000,mobility,better transportation system ,1
10.42.0.211-10.42.0.1-3958-53-17,Zhangjiakou,Zhangjiakou,40.83,114.93,China,CN,CHN,Hebei,Unknown,1046000,building performance ,better surveillance for security ,0
10.42.0.211-77.234.44.79-47870-443-6,Lille,Lille,50.65,3.08,France,FR,FRA,Hauts-de-France,admin,1044000,street furniture management,smart infrastructure ,1
203.205.158.61-10.42.0.42-80-53995-6,Ranchi,Ranchi,23.37,85.33,India,IN,IND,Jharkhand,admin,1044000,street furniture management,better governance ,0
10.42.0.211-54.243.161.28-60725-443-6,Gaziantep,Gaziantep,37.075,37.385,Turkey,TR,TUR,Gaziantep,admin,1044000,waste disposal ,better transportation system ,1
10.42.0.151-31.13.71.37-46802-443-6,Monrovia,Monrovia,6.3106,-10.8048,Liberia,LR,LBR,Montserrado,primary,1041000,mobility,smart infrastructure ,0
10.42.0.211-10.42.0.1-39454-53-17,São Luís,Sao Luis,-2.516,-44.266,Brazil,BR,BRA,Maranhão,admin,1038000,building performance ,smart healthcare system ,1
192.229.173.173-10.42.0.42-80-41637-6,Amsterdam,Amsterdam,52.35,4.9166,Netherlands,NL,NLD,Noord-Holland,primary,1031000,street furniture management,better governance ,0
10.42.0.1-10.42.0.42-53-54310-17,Jerusalem,Jerusalem,31.7784,35.2066,Israel,IL,ISR,Unknown,primary,1029300,building performance ,better transportation system ,1
8.8.8.8-10.42.0.211-53-17618-17,New Orleans,New Orleans,30.0687,-89.9288,United States,US,USA,Louisiana,Unknown,1029123,street furniture management,better surveillance for security ,0
172.217.10.68-10.42.0.151-443-43434-6,Guatemala City,Guatemala City,14.6211,-90.527,Guatemala,GT,GTM,Guatemala,primary,1024000,waste disposal ,smart infrastructure ,1
10.42.0.211-36.51.254.232-40875-443-6,Zhuhai,Zhuhai,22.2769,113.5678,China,CN,CHN,Guangdong,minor,1023000,mobility,better job opportunities,0
172.217.8.4-10.42.0.211-443-46057-6,Florianópolis,Florianopolis,-27.58,-48.52,Brazil,BR,BRA,Santa Catarina,admin,1023000,building performance ,better governance ,1
10.42.0.211-119.146.74.49-38694-443-6,Port Elizabeth,Port Elizabeth,-33.97,25.6,South Africa,ZA,ZAF,Eastern Cape,Unknown,1021000,street furniture management,better transportation system ,0
